Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Toora,Ratch Australia,Wind Turbine - Onshore,Wind - Wind,TOORAWF,12.0,1.75,1.75,21.0,21,21,NaN,In Service,NS,NaN,2032.0,NaN,Existing less Announced Withdrawal,Wind,1208.0,NaN,2022-03-01 00:00:00,2023-04-13 10:22:49,NaN,"{'lat': -38.65341034102584, 'lng': 146.33973731464576}","185 Silcocks Hill Rd, Toora VIC 3962, Australia",South Gippsland (S),3962,Woorarra East/Toora/Wonyip/Toora North/Agnes,https://www.toora.org.au/wp-content/uploads/2019/02/Talking-Like-a-Toora-Woman.pdf,POINT (146.33973731464576 -38.65341034102584),-38.65341034102584,146.33973731464576
QLD1,Project,Toowoomba Pumped Storage Project,BE Power,Storage - Battery,Other - Other,NaN,1.0,NaN,200.0,NaN,200,200,100.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2485.0,Q00072,2023-09-01 00:00:00,2023-10-12 09:32:28,NaN,"{'lat': -27.250461653857414, 'lng': 152.20089479293583}","P6X2+R9 Biarra QLD, Australia",Somerset (R),4313,Cressbrook/Yimbun/Fulham/Cooeeimbardi/Toogoolawah/Braemore/Lower Cressbrook/Scrub Creek/Mount Beppo/Ottaba/Biarra/Gregors Creek/Ivory Creek,https://eisdocs.dsdip.qld.gov.au/Big-T%20Pumped%20Hydropower%20Energy%20Storage%20project/Initial%20Advice%20Statement/big-t-pumped-hydro-energy-storage-final-ias.PDF,POINT (152.20089479293583 -27.250461653857414),-27.250461653857414,152.20089479293583
SA1,Existing Plant,Torrens Island B,AGL SA Generation Pty Limited ,Turbine - Steam Sub Critical,Fossil - Natural Gas Pipeline,TORRB1,1.0,0.0,200.0,0.0,200,200,NaN,In Service - Announced Withdrawal (Permanent),S,NaN,2026.0,2026-06-30 00:00:00,Announced Withdrawal,Gas other,1210.0,NaN,2023-04-01 00:00:00,2023-10-12 07:46:36,NaN,"{'lat': -34.80841301148789, 'lng': 138.5232170848664}","5GRF+J7 Torrens Island SA, Australia",Unincorporated SA,5960,Torrens Island/Garden Island,https://www.aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/power_system_incident_reports/2021/preliminary-report-torrens-island-275-kv-west-busbar-trip.pdf,POINT (138.5232170848664 -34.80841301148789),-34.80841301148789,138.5232170848664
SA1,Existing Plant,Torrens Island BESS,TIPSCO,Storage - Battery,Other - Other,TIBG1 / TIPL1,109.0,NaN,2.2999999999999998,NaN,250.7,250.7,250.0,In Commissioning,S,2023-08-01 00:00:00,2043.0,NaN,Existing less Announced Withdrawal,Battery Storage,1866.0,S00008,2024-01-01 00:00:00,2023-10-09 12:12:20,NaN,"{'lat': -34.80237727927544, 'lng': 138.52011127511096}","5GXC+22 Torrens Island SA, Australia",Unincorporated SA,5960,Torrens Island/Garden Island,https://www.sma-australia.com.au/fileadmin/content/www.sma-australia.com.au/Press/Documents/2021/210809/20210809-PR-SMA-AU-Worlds-Largest-Grid-Forming-Storage-Project.pdf,POINT (138.52011127511096 -34.80237727927544),-34.80237727927544,138.52011127511096
NSW1,Existing Plant,Tower,EDL CSM NSW Pty Ltd,Reciprocating Engine - Spark ignition,Fossil - Waste Coal Mine Gas,TOWER,40.0,NaN,1.03,NaN,41.2,41.2,NaN,In Service,NS,NaN,2036.0,NaN,Existing less Announced Withdrawal,Gas other,1211.0,NaN,2023-04-01 00:00:00,2023-05-31 13:35:03,NaN,"{'lat': -34.22006451931573, 'lng': 150.71830368022708}","QPH9+X8 Douglas Park NSW, Australia",Wollondilly (A),2569,Douglas Park,https://www.idahofallsidaho.gov/DocumentCenter/View/15546/Idaho-Falls-Water-Tower-FAQs-Updated-March-2023,POINT (150.71830368022708 -34.22006451931573),-34.22006451931573,150.71830368022708
QLD1,Existing Plant,Townsville Power Station.,RATCH-Australia,Turbine - CCGT,Fossil - Natural Gas Pipeline,YABULU,1.0,NaN,160.0,NaN,160,160,NaN,In Service,S,NaN,2046.0,NaN,Existing less Announced Withdrawal,CCGT,1724.0,NaN,2023-04-01 00:00:00,2023-06-09 10:03:10,NaN,"{'lat': -19.20158, 'lng': 146.6183471}","QJX9+98 Yabulu QLD, Australia",Townsville (C),4818,Lynam/Beach Holm/Yabulu/Mount St John/Burdell/Blue Hills/Bushland Beach/Mount Low/Jensen/Bohle/Saunders Beach/Bluewater Park/Bluewater/Deeragun/Toolakea/Shaw/Cosgrove/Black River,NaN,POINT (146.6183471 -19.20158),-19.20158,146.6183471
VIC1,Project,Tramway BESS,BZ Renewables Holdings Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,1100.0,1100.0,1100.0,1100,1100,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2657.0,V00141,NaN,NaN,NaN,"{'lat': -38.28311638502355, 'lng': 146.43645160039785}","545 Tramway Rd, Hazelwood North VIC 3840, Australia",Latrobe (C) (Vic.),3840,Hazelwood/Driffield/Hazelwood South/Morwell/Maryvale/Mid Valley/Jeeralang/Hazelwood North/Jeeralang Junction,NaN,POINT (146.43645160039785 -38.28311638502355),-38.28311638502355,146.43645160039785
TAS1,Existing Plant,Trevallyn,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,TREVALLN,2.0,20.0,20.0,40.0,40,40,NaN,In Service,S,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1213.0,NaN,2023-04-01 00:00:00,2023-06-09 20:03:42,NaN,"{'lat': -41.422499709251824, 'lng': 147.11172371089876}","21 Elouera St, Riverside TAS 7250, Australia",West Tamar (M),7250,Norwood/Prospect/Prospect Vale/Waverley/Trevallyn/East Launceston/Newstead/Travellers Rest/Launceston/Blackstone Heights/Summerhill/West Launceston/Riverside/Ravenswood/St Leonards,https://www.hydro.com.au/water/lake-levels/GetLakeLevelDataFile?filename=Web_Lakes_TREVALLYN.pdf,POINT (147.11172371089876 -41.422499709251824),-41.422499709251824,147.11172371089876
TAS1,Project,Triabunna Wind Farm, Fera Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,30.0,30.0,30.0,30,30,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Wind,2228.0,T00007,2024-01-01 00:00:00,2023-01-19 07:15:33,NaN,"{'lat': -42.48701025439525, 'lng': 147.9341056881151}","GW7M+5J Triabunna TAS, Australia",Glamorgan/Spring Bay (M),7190,Swansea/Little Swanport/Dolphin Sands/Runnymede/Rheban/Orford/Cranbrook/Triabunna/Spring Beach/Buckland/Pontypool/Apslawn/Maria Island/Rocky Hills,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/ef63792e-b24a-ee11-be6f-000d3a794f17/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2023-09549%20Referral.pdf,POINT (147.9341056881151 -42.48701025439525),-42.48701025439525,147.9341056881151
TAS1,Existing Plant,Tribute,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,TRIBUTE,1.0,82.799999999999997,82.799999999999997,82.799999999999997,82.8,82.8,NaN,In Service,S,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1214.0,NaN,2023-04-01 00:00:00,2023-06-09 20:01:07,NaN,"{'lat': -41.81606812907675, 'lng': 145.64972470246641}",4RC75JMX+HV,West Coast (M),7469,Granville Harbour/Renison Bell/Trial Harbour/Zeehan,http://otsegoclub.com/wp-content/uploads/2019/12/The-Tribute-course-guide.pdf,POINT (145.64972470246641 -41.81606812907675),-41.81606812907675,145.64972470246641
TAS1,Project,Tribute Pumped Hydro Option,Hydro-Electric Corporation,Storage - Pumped hydro,Hydro - Water,NaN,4.0,NaN,187.5,NaN,750,750,18750.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Water,2226.0,T00003,2023-04-01 00:00:00,2023-06-09 19:55:54,NaN,"{'lat': -42.3, 'lng': 146.46}","PF25+2X Tarraleah TAS, Australia",Central Highlands (M) (Tas.),7140,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://www.hydro.com.au/docs/default-source/clean-energy/battery-of-the-nation/botn---tribute-pumped-hydro-fact-sheet-september-2019.pdf?sfvrsn=63d99a28_2,POINT (146.46 -42.3),-42.3,146.46
QLD1,Project,Tumuruu BESS,Austraiian Solar,Storage - Battery,Other - Other,NaN,1.0,295.0,295.0,295.0,295,295,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2496.0,Q00099,2024-01-01 00:00:00,2023-04-19 20:30:17,NaN,"{'lat': -26.83644694465044, 'lng': 152.09953236295166}","537X+CR Taromeo QLD, Australia",South Burnett (R),4306,England Creek/Fernvale/South Ripley/Blacksoil/Karrabin/Goolman/Wanora/Muirlea/Harlin/Blackbutt/Moore/Nukku/Purga/Pine Mountain/Peak Crossing/Ironbark/Dundas/Thagoona/Mount Binga/Fairney View/Mount Crosby/Swanbank/Split Yard Creek/Borallon/Deebing Heights/Linville/Benarkin North/Banks Creek/Colinton/Teelah/Ripley/Blackbutt North/Blackbutt South/Avoca Vale/Walloon/Lake Manchester/Karana Downs/Washpool/Willowbank/Cherry Creek/Chuwar/Glamorgan Vale/Vernor/Googa Creek/Amberley/Mount Stanley/Lark Hill/White Rock/Barellan Point/Wivenhoe Pocket/Haigslea/Taromeo/Benarkin/Mount Marrow/Kholo/Karalee,https://www.southburnett.biz/pdfs/20230523tumuruu.pdf,POINT (152.09953236295166 -26.83644694465044),-26.83644694465044,152.09953236295166
QLD1,Project,Tumuruu Solar Farm,Austraiian Solar,Solar PV - Fixed,Solar - Solar,NaN,1.0,464.0,464.0,464.0,464,464,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2495.0,Q00099,2024-01-01 00:00:00,2023-04-19 20:24:24,NaN,"{'lat': -26.839334464805482, 'lng': 152.09934223709084}","536X+7P Taromeo QLD, Australia",South Burnett (R),4306,England Creek/Fernvale/South Ripley/Blacksoil/Karrabin/Goolman/Wanora/Muirlea/Harlin/Blackbutt/Moore/Nukku/Purga/Pine Mountain/Peak Crossing/Ironbark/Dundas/Thagoona/Mount Binga/Fairney View/Mount Crosby/Swanbank/Split Yard Creek/Borallon/Deebing Heights/Linville/Benarkin North/Banks Creek/Colinton/Teelah/Ripley/Blackbutt North/Blackbutt South/Avoca Vale/Walloon/Lake Manchester/Karana Downs/Washpool/Willowbank/Cherry Creek/Chuwar/Glamorgan Vale/Vernor/Googa Creek/Amberley/Mount Stanley/Lark Hill/White Rock/Barellan Point/Wivenhoe Pocket/Haigslea/Taromeo/Benarkin/Mount Marrow/Kholo/Karalee,https://www.southburnett.biz/pdfs/20230523tumuruu.pdf,POINT (152.09934223709084 -26.839334464805482),-26.839334464805482,152.09934223709084
NSW1,Existing Plant,Tumut 3,Snowy Hydro Ltd,Hydro - Dam,Hydro - Water,TUMUT3,6.0,NaN,250.0,NaN,1500,1500,NaN,In Service,S,NaN,2070.0,NaN,Existing less Announced Withdrawal,Water,1215.0,NaN,2023-04-01 00:00:00,2023-04-04 12:03:31,NaN,"{'lat': -35.61120160803649, 'lng': 148.29171391059657}","97QR+GM Talbingo NSW, Australia",Snowy Valleys (A),2720,Bombowlee/Pinbeyan/Lacmalac/Blowering/Talbingo/Gadara/Red Hill/Tumut/Minjary/Mundongo/Tumorrama/Argalong/Yarrangobilly/Couragago/Gocup/Gilmore/Killimicat/Little River/Goobarragandra/Jones Bridge/Bombowlee Creek/Wyangle/Buddong/Windowie/Tumut Plains/Bogong Peaks Wilderness/Wereboldera/Wermatong,https://www.usbr.gov/tsc/techreferences/hydraulics_lab/pubs/HYD/HYD-392.pdf,POINT (148.29171391059657 -35.61120160803649),-35.61120160803649,148.29171391059657
NSW1,Project,Tumut Pulp and Paper Mill,Visy,Reciprocating Engine - Spark ignition,Other - Other,NaN,1.0,32.0,32.0,32.0,32,32,NaN,Publicly Announced,S,NaN,NaN,NaN,Proposed,Other,1638.0,NaN,2023-04-01 00:00:00,2023-04-05 14:49:09,NaN,"{'lat': -35.296703915025645, 'lng': 148.13886267861176}","P43Q+8G Gadara NSW, Australia",Snowy Valleys (A),2720,Bombowlee/Pinbeyan/Lacmalac/Blowering/Talbingo/Gadara/Red Hill/Tumut/Minjary/Mundongo/Tumorrama/Argalong/Yarrangobilly/Couragago/Gocup/Gilmore/Killimicat/Little River/Goobarragandra/Jones Bridge/Bombowlee Creek/Wyangle/Buddong/Windowie/Tumut Plains/Bogong Peaks Wilderness/Wereboldera/Wermatong,https://visy.squarespace.com/s/Tumut-Pulp-and-Paper-Mill-Project.pdf,POINT (148.13886267861176 -35.296703915025645),-35.296703915025645,148.13886267861176
TAS1,Existing Plant,Tungatinah,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,TUNGATIN,5.0,25.0,25.0,125.0,125,125,NaN,In Service,S,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1216.0,NaN,2023-04-01 00:00:00,2023-06-09 19:58:22,NaN,"{'lat': -42.29678010285674, 'lng': 146.45668399144103}","PF34+7M Tarraleah TAS, Australia",Central Highlands (M) (Tas.),7140,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://www.hydro.com.au/water/lake-levels/GetLakeLevelDataFile?filename=Web_Lakes_TUNGATINAH.pdf,POINT (146.45668399144103 -42.29678010285674),-42.29678010285674,146.45668399144103
QLD1,Project,Ulinda Park BESS,Ulinda Park ProjectCo Pty Ltd in its capacity as trustee for the Ulinda Park Project Trust,Storage - Battery,Other - Other,ULBESS,52.0,0.0,2.98,0.0,154.96,154.96,298.0,Anticipated,S,2024-12-01 00:00:00,2063.0,NaN,Anticipated,Battery Storage,2016.0,Q00087,2024-01-01 00:00:00,2023-10-09 17:01:23,NaN,"{'lat': -26.926327440372447, 'lng': 150.71744441986084}","3PF8+FX Hopeland QLD, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://aemo.com.au/-/media/files/electricity/nem/planning_and_forecasting/nem_esoo/2023/2023-electricity-statement-of-opportunities.pdf,POINT (150.71744441986084 -26.926327440372447),-26.926327440372447,150.71744441986084
NSW1,Project,Ulladulla Offshore Wind Farm,OceanEx Energy,Wind Turbine - Offshore,Wind - Wind,NaN,1.0,NaN,2000.0,NaN,2000,2000,NaN,Publicly Announced,SS,2035-01-01 00:00:00,NaN,NaN,Proposed,Wind,2025.0,NaN,2024-01-01 00:00:00,2022-06-09 08:46:58,NaN,"{'lat': -35.534380605288185, 'lng': 150.62876407087364}",4RPGFJ8H+6G,,,NaN,https://www.aph.gov.au/DocumentStore.ashx?id=88d60a8d-af14-4fcc-a964-817cdcb4f845&subId=713705,POINT (150.62876407087364 -35.534380605288185),-35.534380605288185,150.62876407087364
SA1,Project,UniSA Solar project,University of South Australia,Solar PV - Fixed,Solar - Solar,NaN,1.0,1.8,1.8,1.8,1.8,1.8,NaN,Publicly Announced,NS,NaN,NaN,NaN,Proposed,Solar,1666.0,NaN,2022-09-01 00:00:00,2018-07-12 02:11:30,NaN,"{'lat': -34.81, 'lng': 138.62}","F Building, Mawson Lakes SA 5095, Australia",Salisbury (C),5095,Pooraka/The Levels/Mawson Lakes,https://www.unisa.ac.za/static/corporate_web/Content/Colleges/CSET/documents/LRS%20Journal_Vol1_i1.pdf,POINT (138.62 -34.81),-34.81,138.62
VIC1,Existing Plant,University of Melbourne Archives Brunswick,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.089999999999999997,NaN,0.09,0.09,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2144.0,NaN,NaN,2022-09-27 17:49:11,NaN,"{'lat': -37.8, 'lng': 144.96}","227 Grattan St, Carlton VIC 3053, Australia",Melbourne (C),3053,Carlton/Carlton South,https://library.unimelb.edu.au/__data/assets/pdf_file/0007/1542994/How-to-get-to-UMA-Repository.pdf,POINT (144.96 -37.8),-37.8,144.96
VIC1,Existing Plant,University of Melbourne McCoy Carlton,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.070000000000000007,NaN,0.07,0.07,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2145.0,NaN,NaN,2022-09-27 17:54:55,NaN,"{'lat': -37.8, 'lng': 144.97}","289 State Route 46, Carlton VIC 3053, Australia",Melbourne (C),3053,Carlton/Carlton South,https://hdp-au-prod-app-com-participate-files.s3.ap-southeast-2.amazonaws.com/2916/4550/9755/30_Incorp_Doc_-_Earth_Sciences_Building_University_of_Melbourne_Statement_of_Significance_253-283_Elgin_Street_Carlton_Nov_2021.pdf,POINT (144.97 -37.8),-37.8,144.97
VIC1,Existing Plant,University of Melbourne Performing Arts Centre Southbank,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.14000000000000001,NaN,0.14,0.14,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2146.0,NaN,NaN,2022-09-28 11:22:05,NaN,"{'lat': -37.82397876287197, 'lng': 144.96934744871527}","204-234 St Kilda Rd, Southbank VIC 3006, Australia",Melbourne (C),3006,South Wharf/Southbank,https://maps.unimelb.edu.au/__data/assets/pdf_file/0003/4604403/GENERAL_Southbank_1_January_2023.pdf,POINT (144.96934744871527 -37.82397876287197),-37.82397876287197,144.96934744871527
VIC1,Existing Plant,University of Melbourne Peter Hall Parkville,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.050000000000000003,NaN,0.05,0.05,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2147.0,NaN,NaN,2022-09-28 11:30:41,NaN,"{'lat': -37.79808980684978, 'lng': 144.9636874240868}","8 Monash Rd, Parkville VIC 3010, Australia",Melbourne (C),3010,University Of Melbourne,https://maps.unimelb.edu.au/__data/assets/pdf_file/0010/4604392/218968_UNIM_Parkville_Map_Access_Update_Email_Map_FA5.pdf,POINT (144.9636874240868 -37.79808980684978),-37.79808980684978,144.9636874240868
VIC1,Existing Plant,University of Melbourne Sports Centre Parkville,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.16,NaN,0.16,0.16,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2148.0,NaN,NaN,2022-09-28 11:49:19,NaN,"{'lat': -37.795888774700906, 'lng': 144.96239263146177}","46 Tin Alley, Parkville VIC 3010, Australia",Melbourne (C),3010,University Of Melbourne,https://sport.unimelb.edu.au/pdfs/MUSport_2023_PriceList.pdf,POINT (144.96239263146177 -37.795888774700906),-37.795888774700906,144.96239263146177
VIC1,Existing Plant,University of Melbourne The Spot Carlton,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.059999999999999998,NaN,0.06,0.06,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2149.0,NaN,NaN,2022-09-28 12:55:28,NaN,"{'lat': -37.80109568837012, 'lng': 144.95885177193722}","200 Berkeley St, Carlton VIC 3053, Australia",Melbourne (C),3053,Carlton/Carlton South,https://www.unimelb.edu.au/__data/assets/pdf_file/0012/3389727/Anthony_Hsu_CV_Oct2022.pdf,POINT (144.95885177193722 -37.80109568837012),-37.80109568837012,144.95885177193722
QLD1,Existing Plant,University of Southern Queensland Toowoomba,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,1.0900000000000001,NaN,1.09,1.09,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2150.0,NaN,NaN,2022-09-28 13:03:16,NaN,"{'lat': -27.602432316731427, 'lng': 151.9310239046737}","487/535 West St, Darling Heights QLD 4350, Australia",Toowoomba (R),4350,Athol/Southtown/Westbrook/Toowoomba Village Fair/Harristown/Toowoomba City/Mount Rascal/Toowoomba West/Prince Henry Heights/Rangeville/Rockville/Clifford Gardens/Cranley/East Toowoomba/Harlaxton/Wellcamp/Drayton/Drayton North/North Toowoomba/Toowoomba DC/Cotswold Hills/Northlands/Blue Mountain Heights/Centenary Heights/Glenvale/Toowoomba South/Wilsonton Heights/Toowoomba BC/Toowoomba East/Finnie/Gowrie Mountain/Top Camp/Darling Heights/Mount Lofty/Newtown/Charlton/Wilsonton/Middle Ridge/Torrington/Mount Kynoch/Wyalla Plaza/Kearneys Spring/South Toowoomba/Toowoomba/Redwood,https://www.ru.nl/publish/pages/801362/usq_international_2022_program_guide_-_web.pdf,POINT (151.9310239046737 -27.602432316731427),-27.602432316731427,151.9310239046737
QLD1,Project,Upper Burdekin Wind Farm - KCI,UPPER BURDEKIN WIND FARM PTY LTD,Storage - Battery,Other - Other,UBBATT1,4.0,26.0,26.0,104.0,104,104,208.0,Publicly Announced,S,NaN,2049.0,NaN,Proposed,Battery Storage,2304.0,Q00039,2024-01-01 00:00:00,2023-10-09 17:40:26,NaN,"{'lat': -18.812693334716446, 'lng': 145.79245164057502}","2882 Mount Fox Rd, Mount Fox QLD 4850, Australia",Hinchinbrook (S),4850,Ingham/Yuruga/Toobanna/Peacock Siding/Bemerside/Macknade/Lucinda/Abergowrie/Halifax/Valley Of Lagoons/Blackrock/Trebonne/Victoria Estate/Victoria Plantation/Hawkins Creek/Coolbie/Long Pocket/Allingham/Braemeadows/Dalrymple Creek/Bambaroo/Orient/Lannercost/Wharps/Helens Hill/Garrawalt/Cordelia/Wallaman/Taylors Beach/Foresthome/Mount Fox/Forrest Beach/Upper Stone/Gairloch,https://www.accc.gov.au/system/files/public-registers/documents/Luke%20Edwards%20Annexure%20%28LE-4%29%20-%2005.06.23%20-%20PR%20-%20MA1000024%20Brookfield%20Origin.pdf,POINT (145.79245164057502 -18.812693334716446),-18.812693334716446,145.79245164057502
QLD1,Project,Upper Calliope Solar Farm (side A),European Energy S/A,Solar PV - Fixed,Solar - Solar,NaN,1.0,291.0,291.0,291.0,291,291,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2494.0,Q00095,2023-09-01 00:00:00,2023-04-19 20:15:27,NaN,"{'lat': -23.853939853700183, 'lng': 151.1902812795542}","45WR+C4 Callemondah QLD, Australia",Gladstone (R),4680,Glen Eden/Gladstone/Beecher/Callemondah/Byellee/Tannum Sands/Heron Island/Burua/Benaraby/Boyne Island/Kirkwood/South End/Kin Kora/Gladstone BC/West Stowe/Telina/Wooderson/Builyan/Gladstone Central/Boynedale/Barney Point/Iveragh/River Ranch/South Gladstone/Boyne Valley/Wurdong Heights/Tablelands/Clinton/O'Connell/West Gladstone/Taragoola/Gladstone DC/South Trees/New Auckland/Toolooa/Diglum/Calliope/Sun Valley/Curtis Island/Gladstone Harbour/Ubobo/Mount Alma,https://www.epw.qld.gov.au/__data/assets/pdf_file/0030/32988/queensland-supergrid-infrastructure-blueprint.pdf,POINT (151.1902812795542 -23.853939853700183),-23.853939853700183,151.1902812795542
NSW1,Project,Upper Hunter Energy Park - Solar,Upper Hunter Energy Park Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,5.0,NaN,2.0,NaN,10,10,NaN,Publicly Announced,SS,NaN,2051.0,NaN,Proposed,Solar,1660.0,NaN,2023-05-23 00:00:00,2023-06-20 11:00:16,NaN,"{'lat': -31.958107698815105, 'lng': 150.78973134447014}","2QRQ+QV Middle Brook NSW, Australia",Upper Hunter Shire (A),2337,Stewarts Brook/Owens Gap/Moonan Flat/Ellerston/Satur/Wingen/Moonan Brook/Moobi/Glenrock/Segenhoe/Scone/Glenbawn/Tomalla/Gundy/Belltrees/Murulla/Bunnan/Kars Springs/Parkville/Middle Brook/Pages Creek/Woolooma/Omadale/Waverly/Brawboy/Dry Creek,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=MP06_0055%2120190814T034859.592%20GMT,POINT (150.78973134447014 -31.958107698815105),-31.958107698815105,150.78973134447014
